trip_id,project,customer_id,user_id,start_time,end_time,duration_seconds,invoice_id,valor_total_fatura,qtd_itens_fatura,invoice_status,qtd_erros_unlock,plan_type,plan_periodicity,qtd_planos,max_plan_cost,is_first_purchase
77209458,D,2505547D,8658680,2025-11-30 10:48:10 UTC,2025-11-30 11:07:14 UTC,1144,,,,,0,SHORT,3 DAYS,2,32.9,false
77214266,D,2682270D,85712,2025-11-30 14:04:09 UTC,2025-11-30 14:23:35 UTC,1166,,,,,0,LONG,MONTHLY,2,32.9,false
77212483,D,855798D,2161485,2025-11-30 12:49:05 UTC,2025-11-30 13:08:47 UTC,1182,58671283,,,,4,SHORT,3 DAYS,2,32.9,false
77216286,D,3445169D,12217851,2025-11-30 15:28:56 UTC,2025-11-30 15:49:21 UTC,1225,,,,,0,LONG,OTHERS,2,32.9,true
77210042,D,d13deeda-c52a-4bf9-8f16-e09c3af84974,wdNkKPtg4bQ1cFcY9FzIapdRL8t2,2025-11-30 11:10:33 UTC,2025-11-30 11:32:17 UTC,1304,,,,,0,SHORT,3 DAYS,2,32.9,true
77222313,D,02029d32-0dd5-4978-874d-523ece9620c4,2022366,2025-11-30 19:22:10 UTC,2025-11-30 19:44:24 UTC,1334,3907870,4,1,Paid,0,SHORT,3 DAYS,2,32.9,true
77209534,D,a155572d-fe3a-4ec6-b50c-7ba8766497d0,2h8J0WzpyqYT6UZkFu5b7xKPRkj2,2025-11-30 10:50:54 UTC,2025-11-30 11:17:56 UTC,1622,,,,,0,SHORT,DAILY,2,32.9,true
77211647,D,557840D,146211,2025-11-30 12:15:25 UTC,2025-11-30 12:42:42 UTC,1637,,,,,0,SHORT,DAILY,2,32.9,false
77207191,D,3507925D,12373999,2025-11-30 09:12:39 UTC,2025-11-30 09:43:08 UTC,1829,,,,,0,SHORT,3 DAYS,2,32.9,true
77209442,D,557840D,146211,2025-11-30 10:47:55 UTC,2025-11-30 11:18:40 UTC,1845,,,,,0,SHORT,DAILY,2,32.9,false
77208736,D,2350770D,9126074,2025-11-30 10:21:33 UTC,2025-11-30 10:52:52 UTC,1879,,,,,0,SHORT,3 DAYS,2,32.9,false
77222751,D,4175a797-d14a-4cf2-b868-c23cba08ce23,AkaDrfesVCc7MCzNrDcffh5m4qB3,2025-11-30 19:51:23 UTC,2025-11-30 20:33:49 UTC,2546,,,,,0,SHORT,3 DAYS,2,32.9,true
77220763,D,b7605175-c2f3-4991-8836-1657c7231c1e,raMaQnZRJTaFyLGquQ1Cf1csIvz1,2025-11-30 18:26:50 UTC,2025-11-30 19:16:51 UTC,3001,3907584,25.9,2,Paid,0,SHORT,DAILY,2,32.9,true
77207396,D,1924067D,7704661,2025-11-30 09:23:09 UTC,2025-11-30 10:13:10 UTC,3001,,,,,0,SHORT,3 DAYS,2,32.9,false
77213044,D,2940330D,10873763,2025-11-30 13:12:54 UTC,2025-11-30 14:06:02 UTC,3188,,,,,0,SHORT,3 DAYS,2,32.9,false
77222047,D,3115592D,11284764,2025-11-30 19:08:20 UTC,2025-11-30 20:02:06 UTC,3226,,,,,0,SHORT,3 DAYS,2,32.9,true
77214313,D,1266113D,5712609,2025-11-30 14:06:26 UTC,2025-11-30 15:00:40 UTC,3254,,,,,4,SHORT,3 DAYS,2,32.9,false
77211152,D,3372852D,12015998,2025-11-30 11:54:13 UTC,2025-11-30 12:52:51 UTC,3518,,,,,0,SHORT,1 HOUR,2,32.9,true
77215971,D,161cf94a-b852-4ce7-8302-39c08ac336e6,10798998,2025-11-30 15:15:00 UTC,2025-11-30 16:37:51 UTC,4971,,,,,2,SHORT,3 DAYS,2,32.9,true
77210984,D,6e48987a-5554-44da-b98f-b648984c595f,rNw4CYfnTreVSy8obKkPgCFaXpS2,2025-11-30 11:47:20 UTC,2025-11-30 13:13:28 UTC,5168,3900906,52.2,1,Paid,2,SHORT,3 DAYS,2,32.9,true
77219114,D,00cfe766-9ad0-4e4f-b17b-0f7bb89d7d53,suQetjf9qWV6Grz26URNuYzJToJ2,2025-11-30 17:24:46 UTC,2025-11-30 19:30:27 UTC,7541,3907736,2.34,1,Paid,0,SHORT,3 DAYS,2,32.9,true
26624362,E,1819380E,7420985,2025-11-30 10:34:59 UTC,2025-11-30 11:05:29 UTC,1830,,,,,0,SHORT,DAILY,2,32.9,false
26624264,E,1057114E,6661007,2025-11-30 10:17:38 UTC,2025-11-30 10:54:58 UTC,2240,,,,,0,SHORT,DAILY,2,32.9,false
1096462,J,122506,12002924,2025-11-30 13:30:52 UTC,2025-11-30 13:44:10 UTC,798,,,,,0,LONG,MONTH,2,32.9,true
1096887,J,51491b13-98e9-4b9e-83eb-f861b41d4738,CPIQeORnF0WpxBfNIUGS22lUmAX2,2025-11-30 18:17:57 UTC,2025-11-30 18:39:24 UTC,1287,,,,,0,SHORT,DAILY,2,32.9,true
8741972,F,8074287b-795e-459d-9f96-3037bfe2f7c7,DSJ2HDEBeNVVIE640dDuiMxPxwZ2,2025-11-30 20:01:58 UTC,2025-11-30 20:14:56 UTC,778,,,,,0,LONG,MONTHLY,2,27.9,true
8741824,F,5caf5c21-ec0c-4f8d-8b60-0f100545adc9,jgW1MTokl4Oat1173IraThl4HzE3,2025-11-30 18:45:20 UTC,2025-11-30 19:58:20 UTC,4380,,,,,8,LONG,MONTHLY,2,27.9,true
77206069,D,513525D,151175,2025-11-30 07:58:21 UTC,2025-11-30 08:00:52 UTC,151,,,,,0,LONG,YEARLY,2,287.2,false
77210293,D,697088D,3605426,2025-11-30 11:20:10 UTC,2025-11-30 11:24:49 UTC,279,58670121,,,,0,LONG,YEARLY,2,287.2,false
77212845,D,1106201D,4507466,2025-11-30 13:04:38 UTC,2025-11-30 13:10:09 UTC,331,,,,,0,LONG,YEARLY,2,287.2,false
77212477,D,848085D,2548997,2025-11-30 12:48:42 UTC,2025-11-30 12:54:21 UTC,339,58671305,,,,0,LONG,YEARLY,2,287.2,false
77205704,D,2230442D,8778274,2025-11-30 07:22:45 UTC,2025-11-30 07:29:44 UTC,419,,,,,0,LONG,YEARLY,2,287.2,false
77218190,D,330244D,307672,2025-11-30 16:47:23 UTC,2025-11-30 16:54:53 UTC,450,58671334,,,,0,LONG,YEARLY,2,287.2,false
77212186,D,50993D,70402,2025-11-30 12:36:26 UTC,2025-11-30 12:44:20 UTC,474,58671840,,,,0,LONG,YEARLY,2,287.2,false
77214820,D,2654426D,9339192,2025-11-30 14:26:15 UTC,2025-11-30 14:34:11 UTC,476,,,,,0,SHORT,1 HOUR,2,287.2,false
77214924,D,1835165D,7439737,2025-11-30 14:31:15 UTC,2025-11-30 14:40:00 UTC,525,,,,,0,LONG,YEARLY,2,287.2,false
77208720,D,1098370D,3820573,2025-11-30 10:20:54 UTC,2025-11-30 10:30:04 UTC,550,,,,,0,SHORT,1 HOUR,2,287.2,false
77215276,D,61394D,802062,2025-11-30 14:46:19 UTC,2025-11-30 14:55:52 UTC,573,,,,,0,LONG,YEARLY,2,287.2,false
77218637,D,503860D,99656,2025-11-30 17:05:23 UTC,2025-11-30 17:15:03 UTC,580,,,,,0,LONG,YEARLY,2,287.2,false
77213331,D,1336068D,5844872,2025-11-30 13:25:34 UTC,2025-11-30 13:35:35 UTC,601,,,,,4,LONG,YEARLY,2,287.2,false
77214129,D,741429D,1905200,2025-11-30 13:59:43 UTC,2025-11-30 14:10:07 UTC,624,58671850,,,,0,LONG,YEARLY,2,287.2,false
77208442,D,2002732D,8000759,2025-11-30 10:08:27 UTC,2025-11-30 10:19:11 UTC,644,58671843,,,,0,LONG,YEARLY,2,287.2,false
77216579,D,1391177D,6110513,2025-11-30 15:41:21 UTC,2025-11-30 15:52:27 UTC,666,58671096,,,,0,LONG,YEARLY,2,287.2,false
77222245,D,274778D,999940,2025-11-30 19:18:01 UTC,2025-11-30 19:29:10 UTC,669,58671877,,,,0,LONG,YEARLY,2,287.2,false
77218597,D,728312D,150669,2025-11-30 17:03:47 UTC,2025-11-30 17:16:04 UTC,737,58671325,,,,0,LONG,YEARLY,2,287.2,false
77213122,D,1536188D,6566058,2025-11-30 13:16:07 UTC,2025-11-30 13:29:06 UTC,779,58671934,,,,0,LONG,YEARLY,2,287.2,false
77219635,D,1336068D,5844872,2025-11-30 17:43:58 UTC,2025-11-30 17:57:01 UTC,783,,,,,4,LONG,YEARLY,2,287.2,false
77215174,D,952562D,2878892,2025-11-30 14:42:53 UTC,2025-11-30 14:56:53 UTC,840,58672629,,,,0,LONG,YEARLY,2,287.2,false
77205756,D,1837035D,7444181,2025-11-30 07:28:08 UTC,2025-11-30 07:44:01 UTC,953,,,,,0,LONG,YEARLY,2,287.2,false
77208713,D,148581D,2707167,2025-11-30 10:20:45 UTC,2025-11-30 10:37:39 UTC,1014,,,,,0,LONG,YEARLY,2,287.2,false
77215694,D,2335425D,9167799,2025-11-30 15:03:45 UTC,2025-11-30 15:24:32 UTC,1247,,,,,0,LONG,YEARLY,2,287.2,false
77217008,D,110611D,980680,2025-11-30 16:00:45 UTC,2025-11-30 16:22:22 UTC,1297,,,,,0,LONG,YEARLY,2,287.2,false
77207185,D,1095107D,3286730,2025-11-30 09:12:25 UTC,2025-11-30 09:34:34 UTC,1329,58639973,,,,0,LONG,YEARLY,2,287.2,false
77220330,D,83881D,228568,2025-11-30 18:10:53 UTC,2025-11-30 18:34:28 UTC,1415,58671930,,,,0,LONG,YEARLY,2,287.2,false
77219044,D,219651D,9255213,2025-11-30 17:21:46 UTC,2025-11-30 17:47:14 UTC,1528,,,,,0,LONG,YEARLY,2,287.2,false
77214962,D,75484D,3187609,2025-11-30 14:33:00 UTC,2025-11-30 14:58:43 UTC,1543,,,,,0,LONG,YEARLY,2,287.2,false
77221889,D,1115273D,3940393,2025-11-30 18:59:13 UTC,2025-11-30 19:26:20 UTC,1627,58671923,,,,0,LONG,YEARLY,2,287.2,false
77211646,D,531311D,4182507,2025-11-30 12:15:26 UTC,2025-11-30 12:42:51 UTC,1645,,,,,2,LONG,YEARLY,2,287.2,false
77216842,D,2555460D,9722549,2025-11-30 15:52:29 UTC,2025-11-30 16:23:59 UTC,1890,58682586,,,,0,LONG,MONTHLY,2,287.2,false
77209012,D,346753D,188295,2025-11-30 10:31:04 UTC,2025-11-30 11:04:11 UTC,1987,,,,,0,LONG,YEARLY,2,287.2,false
77219190,D,815229D,1857552,2025-11-30 17:27:27 UTC,2025-11-30 18:00:48 UTC,2001,,,,,0,LONG,YEARLY,2,287.2,false
77206937,D,135269D,2571081,2025-11-30 08:58:44 UTC,2025-11-30 09:40:12 UTC,2488,58671885,,,,0,LONG,YEARLY,2,287.2,false
77207041,D,2292423D,9021602,2025-11-30 09:06:11 UTC,2025-11-30 09:50:05 UTC,2634,,,,,0,LONG,YEARLY,2,287.2,false
77219842,D,595427D,473552,2025-11-30 17:52:03 UTC,2025-11-30 18:42:02 UTC,2999,,,,,0,LONG,YEARLY,2,287.2,false
77207681,D,130286D,387171,2025-11-30 09:36:16 UTC,2025-11-30 10:32:58 UTC,3402,,,,,2,LONG,YEARLY,2,287.2,false
77209767,D,15234D,145287,2025-11-30 11:00:30 UTC,2025-11-30 12:01:18 UTC,3648,58671908,5.9,1,Paid,0,LONG,YEARLY,2,287.2,false
77207567,D,2561352D,9864281,2025-11-30 09:32:39 UTC,2025-11-30 10:52:26 UTC,4787,,,,,0,LONG,YEARLY,2,287.2,false
77213700,D,1238315D,5597591,2025-11-30 13:43:04 UTC,2025-11-30 15:06:21 UTC,4997,,,,,0,LONG,YEARLY,2,287.2,false
77219528,D,69eca05d-14fc-4808-8290-1b2db33d42b0,HY2baoUpuGfqdGPeKsX3cRAVqXn2,2025-11-30 17:40:12 UTC,2025-11-30 17:41:14 UTC,62,,,,,0,SHORT,DAILY,2,8.9,true
77220574,D,44040D,2311587,2025-11-30 18:18:18 UTC,2025-11-30 18:19:23 UTC,65,,,,,4,SHORT,1 HOUR,2,8.9,false
77219953,D,1502945D,2882251,2025-11-30 17:56:11 UTC,2025-11-30 17:58:19 UTC,128,,,,,2,SHORT,DAILY,2,8.9,false
77217483,D,3448636D,9309472,2025-11-30 16:19:29 UTC,2025-11-30 16:26:08 UTC,399,,,,,0,SHORT,DAILY,2,8.9,true
77219968,D,37a2ec6f-45c9-4707-85ba-1865e1c17c8b,ewsIkO4I4EhfKpc45LLiLnAWmMY2,2025-11-30 17:57:14 UTC,2025-11-30 18:04:59 UTC,465,,,,,0,SHORT,DAILY,2,8.9,true
77220228,D,532776D,4gUZjGdU2eb4SuFlhBnVNU3XgG03,2025-11-30 18:07:24 UTC,2025-11-30 18:16:31 UTC,547,,,,,2,SHORT,DAILY,2,8.9,false
77210552,D,2533816D,9789318,2025-11-30 11:30:18 UTC,2025-11-30 11:39:54 UTC,576,,,,,0,SHORT,DAILY,2,8.9,false
77215062,D,3769100D,11258828,2025-11-30 14:38:10 UTC,2025-11-30 14:55:12 UTC,1022,58669852,1,1,Paid,0,SHORT,1 HOUR,2,8.9,true
77206336,D,647f91be-f691-46fe-bb6b-97e12ec9fbac,8160606,2025-11-30 08:21:55 UTC,2025-11-30 08:41:18 UTC,1163,3895063,2.5,1,Paid,0,SHORT,DAILY,2,8.9,true
77208664,D,2567887D,9882638,2025-11-30 10:18:38 UTC,2025-11-30 10:40:04 UTC,1286,3897483,3.5,1,Paid,0,SHORT,DAILY,2,8.9,false
77219686,D,d51477f0-c612-4ba8-8433-ed4f8b6f87b9,7Ya3vs0G6Sa6tfVI7SZ9y1Si4i22,2025-11-30 17:45:29 UTC,2025-11-30 18:08:03 UTC,1354,3906562,18.69177982,3,Cancel,0,SHORT,DAILY,2,8.9,true
77208065,D,cc10fd05-b2cc-4b68-824b-cef62acb92a5,NDr5feOWkpM5jKexqxYWvBOC0733,2025-11-30 09:51:54 UTC,2025-11-30 10:14:55 UTC,1381,3896856,4.5,1,Paid,0,SHORT,DAILY,2,8.9,true
77218528,D,260c2568-49f0-4781-9ef1-d82842de4f36,Hbw4w3rNCQb6RbGhhUHklG7rf7S2,2025-11-30 17:00:48 UTC,2025-11-30 17:24:50 UTC,1442,3905817,76.42875936,3,Cancel,0,SHORT,DAILY,2,8.9,true
77220164,D,d614b5cb-516a-4965-8146-3a9b926b9c56,zdbOu0In6vZRaUFcu8NWmhLKXoH2,2025-11-30 18:04:50 UTC,2025-11-30 18:29:02 UTC,1452,3906873,5,1,Paid,2,SHORT,DAILY,2,8.9,true
77213246,D,a68728fe-5fef-4f77-80a9-4047986b061d,khs6hGusJedjqwpEyanDR6UeyKf2,2025-11-30 13:21:37 UTC,2025-11-30 13:47:05 UTC,1528,3901527,5.5,1,Paid,0,SHORT,DAILY,2,8.9,true
77208953,D,1c653ae4-8873-4b13-844c-1f1e554f7074,5ah0RxWlTFaAi1A3flOZlGiFkcx2,2025-11-30 10:28:39 UTC,2025-11-30 10:56:02 UTC,1643,3897877,14.44988399,2,Paid,0,SHORT,DAILY,2,8.9,true
77212466,D,266323a0-df76-4179-8861-2ad9a3f0b615,QQ5QTuJHqIOrVWDyy7QFByhy1D23,2025-11-30 12:48:21 UTC,2025-11-30 13:18:39 UTC,1818,3901019,8,1,Paid,0,SHORT,DAILY,2,8.9,true
77222590,D,42b4bd19-b927-4627-8976-9c796c5eec26,eyyJNrknjPZ2KoGGl2da4oNdRJP2,2025-11-30 19:38:15 UTC,2025-11-30 20:11:30 UTC,1995,3908108,9.5,1,Paid,0,SHORT,DAILY,2,8.9,true
77215516,D,1810594D,7375982,2025-11-30 14:55:52 UTC,2025-11-30 15:29:10 UTC,1998,3903461,9.5,1,Paid,0,SHORT,DAILY,2,8.9,false
77222221,D,c1207f93-0ba7-4dda-a380-b39d88feaf54,Y8NyIfYpzdNj9K3wVtlTWYCY6AP2,2025-11-30 19:16:49 UTC,2025-11-30 20:04:36 UTC,2867,3908051,16.5,1,Paid,0,SHORT,DAILY,2,8.9,true
77207942,D,3202176D,11536302,2025-11-30 09:46:22 UTC,2025-11-30 10:39:08 UTC,3166,3897458,19,1,Paid,0,SHORT,DAILY,2,8.9,true
77218703,D,37d1d9a9-aeb2-47bf-bc9f-3655167da508,amiaqRqEQdT9DzdZivYArSriFz22,2025-11-30 17:07:45 UTC,2025-11-30 18:10:22 UTC,3757,3906588,24,1,Paid,0,SHORT,DAILY,2,8.9,true
77210402,D,3554087D,11481923,2025-11-30 11:24:05 UTC,2025-11-30 12:27:02 UTC,3777,3900038,24,1,Paid,6,SHORT,DAILY,2,8.9,true
77210542,D,59ebb0de-0b7d-4477-9423-6212dc8305ef,eQeeC69upaaDSOo4OQtw0D0a5513,2025-11-30 11:29:54 UTC,2025-11-30 12:37:57 UTC,4083,3900265,27,1,Paid,2,SHORT,DAILY,2,8.9,true
77212287,D,a463aa84-e6ef-42dd-b7f6-e0895e76992d,5946160,2025-11-30 12:40:41 UTC,2025-11-30 13:49:01 UTC,4100,3901556,27,1,Paid,0,SHORT,DAILY,2,8.9,true
77211132,D,fbcba149-ff05-409e-b4a0-942dfaf7343b,1ZgqPmQlrdgJ9DR3AGM3nh6xfRz2,2025-11-30 11:53:17 UTC,2025-11-30 14:30:14 UTC,9417,3902338,77.7986723,2,Cancel,0,SHORT,DAILY,2,8.9,true
77207257,D,e2bfc136-2f6c-4f63-b653-fc4430ee63b7,AFZtt0G0p4aG8CuvkMkCNhLYrje2,2025-11-30 09:15:35 UTC,2025-11-30 12:00:13 UTC,9878,3899450,75,1,Paid,0,SHORT,DAILY,2,8.9,true
77219092,D,1870811D,7401794,2025-11-30 17:23:49 UTC,2025-11-30 20:59:28 UTC,12939,3908391,100.5,1,Paid,0,SHORT,1 HOUR,2,8.9,false
26625545,E,1512452E,3344262,2025-11-30 14:03:13 UTC,2025-11-30 16:12:43 UTC,7770,3904364,56.35,1,Paid,0,SHORT,DAILY,2,8.9,false
1401363,H,95970H,10405136,2025-11-30 13:59:08 UTC,2025-11-30 14:45:25 UTC,2777,3902531,16,1,Paid,0,SHORT,DAILY,2,8.9,false
8740706,F,521250F,10724247,2025-11-30 13:16:37 UTC,2025-11-30 13:27:38 UTC,661,8809598,,,,0,LONG,MONTHLY,2,160,false
77212340,D,47808D,2655796,2025-11-30 12:42:36 UTC,2025-11-30 12:45:01 UTC,145,58671393,,,,0,LONG,YEARLY,2,169.9,false
77220254,D,145418D,14370,2025-11-30 18:08:49 UTC,2025-11-30 18:18:17 UTC,568,,,,,2,LONG,OTHERS,2,169.9,false
77210762,D,1305274D,5534648,2025-11-30 11:38:15 UTC,2025-11-30 11:53:25 UTC,910,,,,,0,LONG,YEARLY,2,169.9,false
77207130,D,202479D,3277000,2025-11-30 09:09:15 UTC,2025-11-30 09:29:09 UTC,1194,58669378,,,,0,LONG,YEARLY,2,169.9,false
77208144,D,280776D,5461244,2025-11-30 09:54:41 UTC,2025-11-30 10:15:14 UTC,1233,,,,,0,SHORT,3 DAYS,2,169.9,false
77219995,D,2689229D,10218674,2025-11-30 17:58:19 UTC,2025-11-30 18:22:00 UTC,1421,,,,,0,LONG,YEARLY,2,169.9,false
77209392,D,2006256D,8013350,2025-11-30 10:45:51 UTC,2025-11-30 11:23:22 UTC,2251,,,,,0,SHORT,1 HOUR,2,169.9,false
77211790,D,739920D,869702,2025-11-30 12:20:21 UTC,2025-11-30 13:00:31 UTC,2410,58669393,,,,0,LONG,YEARLY,2,169.9,false
26626419,E,0f0ce9a4-16d6-42a2-a732-c1d2748eec0c,t0NiRpWQsDhWQ0McF7ssFmYYPvQ2,2025-11-30 17:10:17 UTC,2025-11-30 18:11:29 UTC,3672,3906534,0.98,1,Paid,0,SHORT,DAILY,2,169.9,true
12208259,B,884816B,12764612,2025-11-30 16:11:03 UTC,2025-11-30 16:33:17 UTC,1334,10100725,3.5,1,Paid_no_cc,0,SHORT,1 HOUR,2,3.9,true
12207505,B,513507B,8995971,2025-11-30 13:55:10 UTC,2025-11-30 15:40:22 UTC,6312,10098111,45,1,Paid_no_cc,0,SHORT,1 HOUR,2,3.9,false
12206517,B,884484B,12763887,2025-11-30 11:07:28 UTC,2025-11-30 13:46:21 UTC,9533,10097473,71.5,1,Paid_no_cc,0,SHORT,1 HOUR,2,3.9,true
5950252,I,21155b0b-3b7b-4d02-baae-787104a8c78e,aWMZT78tvbd6vQvT7opAuDW6Tsw2,2025-11-30 11:34:02 UTC,2025-11-30 12:11:47 UTC,2265,,,,,2,SHORT,DAILY,2,2990,true
5951065,I,85b3d1dc-16f5-4590-b173-73d9952abda1,k8YpqtYctCgOJtesdpn542P9rid2,2025-11-30 19:48:25 UTC,2025-11-30 20:50:09 UTC,3704,3908298,0.80746134,1,Paid,0,SHORT,DAILY,2,2990,true
12209201,B,243903B,3247423,2025-11-30 19:35:34 UTC,2025-11-30 19:40:25 UTC,291,,,,,0,LONG,YEARLY,2,249.9,false
12205724,B,46088B,6249044,2025-11-30 09:43:28 UTC,2025-11-30 10:22:41 UTC,2353,,,,,0,LONG,YEARLY,2,249.9,false
77222384,D,258358D,200929,2025-11-30 19:26:43 UTC,2025-11-30 19:30:38 UTC,235,58670147,,,,0,SHORT,1 HOUR,2,249.9,false
77223427,D,3254262D,11683962,2025-11-30 20:36:15 UTC,2025-11-30 20:40:35 UTC,260,,,,,0,SHORT,1 HOUR,2,249.9,true
77208942,D,118749D,2334774,2025-11-30 10:28:27 UTC,2025-11-30 10:33:13 UTC,286,58669793,,,,2,LONG,YEARLY,2,249.9,false
77207068,D,919515D,2643664,2025-11-30 09:06:36 UTC,2025-11-30 09:11:33 UTC,297,58638310,,,,0,LONG,YEARLY,2,249.9,false
77217760,D,3118627D,5267978,2025-11-30 16:30:27 UTC,2025-11-30 16:35:37 UTC,310,,,,,4,LONG,YEARLY,2,249.9,true
77211268,D,1082514D,3823696,2025-11-30 11:58:58 UTC,2025-11-30 12:04:42 UTC,344,58670042,,,,0,LONG,YEARLY,2,249.9,false
77222484,D,1082514D,3823696,2025-11-30 19:31:57 UTC,2025-11-30 19:38:08 UTC,371,58670042,,,,0,LONG,YEARLY,2,249.9,false
77214890,D,742252D,1095342,2025-11-30 14:29:42 UTC,2025-11-30 14:36:37 UTC,415,,,,,2,SHORT,1 HOUR,2,249.9,false
77217094,D,943728D,219004,2025-11-30 16:03:53 UTC,2025-11-30 16:10:55 UTC,422,58670040,,,,0,LONG,YEARLY,2,249.9,false
77223592,D,280909D,382816,2025-11-30 20:47:41 UTC,2025-11-30 20:54:57 UTC,436,58670161,,,,0,LONG,YEARLY,2,249.9,false
77216621,D,1517108D,6512996,2025-11-30 15:43:21 UTC,2025-11-30 15:50:39 UTC,438,,,,,0,LONG,YEARLY,2,249.9,false
77214658,D,3405386D,11865338,2025-11-30 14:19:59 UTC,2025-11-30 14:28:07 UTC,488,,,,,0,LONG,YEARLY,2,249.9,true
77220838,D,519174D,518061,2025-11-30 18:30:27 UTC,2025-11-30 18:38:40 UTC,493,58669981,,,,0,LONG,YEARLY,2,249.9,false
77215028,D,1750909D,7219727,2025-11-30 14:37:16 UTC,2025-11-30 14:45:47 UTC,511,,,,,0,LONG,YEARLY,2,249.9,false
77209323,D,873094D,2480868,2025-11-30 10:42:58 UTC,2025-11-30 10:52:15 UTC,557,,,,,8,LONG,YEARLY,2,249.9,false
77224374,D,1382945D,824966,2025-11-30 21:30:03 UTC,2025-11-30 21:39:31 UTC,568,,,,,0,LONG,YEARLY,2,249.9,false
77212542,D,1964069D,7178525,2025-11-30 12:52:05 UTC,2025-11-30 13:04:22 UTC,737,58670006,,,,0,LONG,YEARLY,2,249.9,false
77217112,D,3041976D,10079554,2025-11-30 16:04:43 UTC,2025-11-30 16:17:22 UTC,759,,,,,0,LONG,YEARLY,2,249.9,true
77211272,D,94736D,6025338,2025-11-30 11:59:08 UTC,2025-11-30 12:12:22 UTC,794,,,,,0,LONG,YEARLY,2,249.9,false
77205826,D,799517D,1630074,2025-11-30 07:37:25 UTC,2025-11-30 07:50:47 UTC,802,,,,,0,LONG,YEARLY,2,249.9,false
77213010,D,1228751D,5567255,2025-11-30 13:11:43 UTC,2025-11-30 13:25:39 UTC,836,,,,,0,LONG,OTHERS,2,249.9,false
77210205,D,1762316D,7247245,2025-11-30 11:16:45 UTC,2025-11-30 11:31:45 UTC,900,,,,,0,SHORT,1 HOUR,2,249.9,false
77214400,D,3305357D,11831955,2025-11-30 14:10:11 UTC,2025-11-30 14:25:27 UTC,916,,,,,0,LONG,YEARLY,2,249.9,true
77216028,D,111227D,4172934,2025-11-30 15:17:57 UTC,2025-11-30 15:33:41 UTC,944,,,,,2,SHORT,1 HOUR,2,249.9,false
77208292,D,2520472D,9759290,2025-11-30 10:00:38 UTC,2025-11-30 10:17:00 UTC,982,,,,,2,SHORT,1 HOUR,2,249.9,false
77217669,D,1541465D,6581076,2025-11-30 16:26:57 UTC,2025-11-30 16:44:08 UTC,1031,,,,,0,LONG,YEARLY,2,249.9,false
77216817,D,1741248D,7190257,2025-11-30 15:51:06 UTC,2025-11-30 16:09:21 UTC,1095,,,,,0,LONG,YEARLY,2,249.9,false
77206462,D,692551D,604887,2025-11-30 08:31:19 UTC,2025-11-30 08:49:52 UTC,1113,58638217,,,,0,LONG,YEARLY,2,249.9,false
77223453,D,1042510D,3352473,2025-11-30 20:38:42 UTC,2025-11-30 21:00:43 UTC,1321,,,,,0,LONG,YEARLY,2,249.9,false
77209157,D,633993D,167275,2025-11-30 10:36:45 UTC,2025-11-30 10:59:41 UTC,1376,,,,,0,LONG,YEARLY,2,249.9,false
77206231,D,67884D,3300719,2025-11-30 08:13:00 UTC,2025-11-30 08:38:24 UTC,1524,,,,,0,LONG,YEARLY,2,249.9,false
77207792,D,882740D,2327388,2025-11-30 09:39:30 UTC,2025-11-30 10:06:51 UTC,1641,58671380,,,,0,LONG,YEARLY,2,249.9,false
77207543,D,16444D,1250947,2025-11-30 09:30:55 UTC,2025-11-30 09:59:08 UTC,1693,,,,,0,LONG,YEARLY,2,249.9,false
77214803,D,1218352D,5514888,2025-11-30 14:25:41 UTC,2025-11-30 14:55:00 UTC,1759,58670134,,,,2,LONG,YEARLY,2,249.9,false
77213256,D,896408D,2458562,2025-11-30 13:21:54 UTC,2025-11-30 13:52:22 UTC,1828,,,,,2,LONG,YEARLY,2,249.9,false
77219982,D,836859D,1999257,2025-11-30 17:57:51 UTC,2025-11-30 18:28:35 UTC,1844,,,,,0,LONG,YEARLY,2,249.9,false
77220791,D,125518D,177035,2025-11-30 18:28:23 UTC,2025-11-30 19:05:37 UTC,2234,,,,,0,SHORT,1 HOUR,2,249.9,false
77216911,D,3151450D,9239342,2025-11-30 15:56:36 UTC,2025-11-30 16:34:15 UTC,2259,,,,,2,LONG,YEARLY,2,249.9,true
77211715,D,154833D,3259397,2025-11-30 12:17:33 UTC,2025-11-30 13:00:59 UTC,2606,,,,,2,LONG,YEARLY,2,249.9,false
77214702,D,185667D,847011,2025-11-30 14:21:19 UTC,2025-11-30 15:06:13 UTC,2694,58670154,,,,0,SHORT,1 HOUR,2,249.9,false
77218586,D,210993D,474818,2025-11-30 17:03:31 UTC,2025-11-30 18:00:19 UTC,3408,58669807,,,,0,LONG,YEARLY,2,249.9,false
77216920,D,2369410D,9290368,2025-11-30 15:56:56 UTC,2025-11-30 17:17:04 UTC,4808,,,,,0,LONG,YEARLY,2,249.9,false
77210028,D,3398815D,12092446,2025-11-30 11:09:58 UTC,2025-11-30 12:54:16 UTC,6258,,,,,4,LONG,OTHERS,2,249.9,true
26625856,E,854813E,649182,2025-11-30 15:19:47 UTC,2025-11-30 15:46:13 UTC,1586,16624628,,,,0,LONG,YEARLY,2,249.9,false
26623987,E,1967968E,8972921,2025-11-30 09:16:35 UTC,2025-11-30 09:53:19 UTC,2204,,,,,0,SHORT,1 HOUR,2,249.9,false
